name,image,year,runTime,genre,rating,director,stars,description
Man on Fire,https://firebasestorage.googleapis.com:443/v0/b/movie-mate-4ef5c.firebasestorage.app/o/movieImage%2F8187A149-90E0-4306-9C8A-560777703339.jpg?alt=media&token=b2688aad-e288-4838-b694-e55c6f683bbb,2004,146 min,"Action, Crime, Drama",7.7,Tony Scott,Denzel Washington Christopher Walken Dakota Fanning Radha Mitchell,"In Mexico City, a former CIA operative swears vengeance on those who committed an unspeakable act against the family he was hired to protect."
Coraline,https://firebasestorage.googleapis.com:443/v0/b/movie-mate-4ef5c.firebasestorage.app/o/movieImage%2F8187A149-90E0-4306-9C8A-560777703339.jpg?alt=media&token=b2688aad-e288-4838-b694-e55c6f683bbb,2009,100 min,"Animation, Drama, Family",7.7,Henry Selick,Dakota Fanning Teri Hatcher John Hodgman Jennifer Saunders,"An adventurous 11-year-old girl finds another world that is a strangely idealized version of her frustrating home, but it has sinister secrets."
The Last Samurai,https://firebasestorage.googleapis.com:443/v0/b/movie-mate-4ef5c.firebasestorage.app/o/movieImage%2F8187A149-90E0-4306-9C8A-560777703339.jpg?alt=media&token=b2688aad-e288-4838-b694-e55c6f683bbb,2003,154 min,"Action, Drama",7.7,Edward Zwick,Tom Cruise Ken Watanabe Billy Connolly William Atherton,An American military advisor embraces the Samurai culture he was hired to destroy after he is captured in battle.
The Magdalene Sisters,https://firebasestorage.googleapis.com:443/v0/b/movie-mate-4ef5c.firebasestorage.app/o/movieImage%2F8187A149-90E0-4306-9C8A-560777703339.jpg?alt=media&token=b2688aad-e288-4838-b694-e55c6f683bbb,2002,114 min,Drama,7.7,Peter Mullan,Eileen Walsh Dorothy Duffy Nora-Jane Noone Anne-Marie Duff,Three young Irish women struggle to maintain their spirits while they endure dehumanizing abuse as inmates of a Magdalene Sisters Asylum.
Good Bye Lenin!,https://firebasestorage.googleapis.com:443/v0/b/movie-mate-4ef5c.firebasestorage.app/o/movieImage%2F8187A149-90E0-4306-9C8A-560777703339.jpg?alt=media&token=b2688aad-e288-4838-b694-e55c6f683bbb,2003,121 min,"Comedy, Drama, Romance",7.7,Wolfgang Becker,Daniel Brühl Katrin Saß Chulpan Khamatova Florian Lukas,"In 1990, to protect his fragile mother from a fatal shock after a long coma, a young man must keep her from learning that her beloved nation of East Germany as she knew it has disappeared."
In America,https://firebasestorage.googleapis.com:443/v0/b/movie-mate-4ef5c.firebasestorage.app/o/movieImage%2F8187A149-90E0-4306-9C8A-560777703339.jpg?alt=media&token=b2688aad-e288-4838-b694-e55c6f683bbb,2002,105 min,Drama,7.7,Jim Sheridan,Paddy Considine Samantha Morton Djimon Hounsou Sarah Bolger,A family of Irish immigrants adjust to life on the mean streets of Hell's Kitchen while also grieving the death of a child.
I Am Sam,https://firebasestorage.googleapis.com:443/v0/b/movie-mate-4ef5c.firebasestorage.app/o/movieImage%2F8187A149-90E0-4306-9C8A-560777703339.jpg?alt=media&token=b2688aad-e288-4838-b694-e55c6f683bbb,2001,132 min,Drama,7.7,Jessie Nelson,Sean Penn Michelle Pfeiffer Dakota Fanning Dianne Wiest,A mentally handicapped man fights for custody of his 7-year-old daughter and in the process teaches his cold-hearted lawyer the value of love and family.
Adaptation.,https://firebasestorage.googleapis.com:443/v0/b/movie-mate-4ef5c.firebasestorage.app/o/movieImage%2F8187A149-90E0-4306-9C8A-560777703339.jpg?alt=media&token=b2688aad-e288-4838-b694-e55c6f683bbb,2002,115 min,"Comedy, Drama",7.7,Spike Jonze,Nicolas Cage Meryl Streep Chris Cooper Tilda Swinton,A lovelorn screenwriter becomes desperate as he tries and fails to adapt 'The Orchid Thief' by Susan Orlean for the screen.
Black Hawk Down,https://firebasestorage.googleapis.com:443/v0/b/movie-mate-4ef5c.firebasestorage.app/o/movieImage%2F8187A149-90E0-4306-9C8A-560777703339.jpg?alt=media&token=b2688aad-e288-4838-b694-e55c6f683bbb,2001,144 min,"Drama, History, War",7.7,Ridley Scott,Josh Hartnett Ewan McGregor Tom Sizemore Eric Bana,160 elite U.S. soldiers drop into Somalia to capture two top lieutenants of a renegade warlord and find themselves in a desperate battle with a large force of heavily-armed Somalis.
Road to Perdition,https://firebasestorage.googleapis.com:443/v0/b/movie-mate-4ef5c.firebasestorage.app/o/movieImage%2F8187A149-90E0-4306-9C8A-560777703339.jpg?alt=media&token=b2688aad-e288-4838-b694-e55c6f683bbb,2002,117 min,"Crime, Drama, Thriller",7.7,Sam Mendes,Tom Hanks Tyler Hoechlin Rob Maxey Liam Aiken,"A mob enforcer's son witnesses a murder, forcing him and his father to take to the road, and his father down a path of redemption and revenge."
Das Experiment,https://firebasestorage.googleapis.com:443/v0/b/movie-mate-4ef5c.firebasestorage.app/o/movieImage%2F8187A149-90E0-4306-9C8A-560777703339.jpg?alt=media&token=b2688aad-e288-4838-b694-e55c6f683bbb,2001,120 min,"Drama, Thriller",7.7,Oliver Hirschbiegel,Moritz Bleibtreu Christian Berkel Oliver Stokowski Wotan Wilke Möhring,"For two weeks, 20 male participants are hired to play prisoners and guards in a prison. The ""prisoners"" have to follow seemingly mild rules, and the ""guards"" are told to retain order without using physical violence."
Billy Elliot,https://firebasestorage.googleapis.com:443/v0/b/movie-mate-4ef5c.firebasestorage.app/o/movieImage%2F8187A149-90E0-4306-9C8A-560777703339.jpg?alt=media&token=b2688aad-e288-4838-b694-e55c6f683bbb,2000,110 min,"Drama, Music",7.7,Stephen Daldry,Jamie Bell Julie Walters Jean Heywood Jamie Draven,A talented young boy becomes torn between his unexpected love of dance and the disintegration of his family.
Hedwig and the Angry Inch,https://firebasestorage.googleapis.com:443/v0/b/movie-mate-4ef5c.firebasestorage.app/o/movieImage%2F8187A149-90E0-4306-9C8A-560777703339.jpg?alt=media&token=b2688aad-e288-4838-b694-e55c6f683bbb,2001,95 min,"Comedy, Drama, Music",7.7,John Cameron Mitchell,John Cameron Mitchell Miriam Shor Stephen Trask Theodore Liscinski,A gender-queer punk-rock singer from East Berlin tours the U.S. with her band as she tells her life story and follows the former lover/band-mate who stole her songs.
Ocean's Eleven,https://firebasestorage.googleapis.com:443/v0/b/movie-mate-4ef5c.firebasestorage.app/o/movieImage%2F8187A149-90E0-4306-9C8A-560777703339.jpg?alt=media&token=b2688aad-e288-4838-b694-e55c6f683bbb,2001,116 min,"Crime, Thriller",7.7,Steven Soderbergh,George Clooney Brad Pitt Julia Roberts Matt Damon,Danny Ocean and his ten accomplices plan to rob three Las Vegas casinos simultaneously.
Vampire Hunter D: Bloodlust,https://firebasestorage.googleapis.com:443/v0/b/movie-mate-4ef5c.firebasestorage.app/o/movieImage%2F8187A149-90E0-4306-9C8A-560777703339.jpg?alt=media&token=b2688aad-e288-4838-b694-e55c6f683bbb,2000,103 min,"Animation, Action, Fantasy",7.7,Yoshiaki Kawajiri,Andrew Philpot John Rafter Lee Pamela Adlon Wendee Lee,"When a girl is abducted by a vampire, a legendary bounty hunter is hired to bring her back."
"O Brother, Where Art Thou?",https://firebasestorage.googleapis.com:443/v0/b/movie-mate-4ef5c.firebasestorage.app/o/movieImage%2F8187A149-90E0-4306-9C8A-560777703339.jpg?alt=media&token=b2688aad-e288-4838-b694-e55c6f683bbb,2000,107 min,"Adventure, Comedy, Crime",7.7,Joel Coen,Ethan Coen George Clooney John Turturro Tim Blake Nelson,"In the deep south during the 1930s, three escaped convicts search for hidden treasure while a relentless lawman pursues them."
Interstate 60: Episodes of the Road,https://firebasestorage.googleapis.com:443/v0/b/movie-mate-4ef5c.firebasestorage.app/o/movieImage%2F8187A149-90E0-4306-9C8A-560777703339.jpg?alt=media&token=b2688aad-e288-4838-b694-e55c6f683bbb,2002,116 min,"Adventure, Comedy, Drama",7.7,Bob Gale,James Marsden Gary Oldman Kurt Russell Matthew Edison,"Neal Oliver, a very confused young man and an artist, takes a journey of a lifetime on a highway I60 that doesn't exist on any of the maps, going to the places he never even heard of, searching for an answer and his dreamgirl."
"South Park: Bigger, Longer & Uncut",https://firebasestorage.googleapis.com:443/v0/b/movie-mate-4ef5c.firebasestorage.app/o/movieImage%2F8187A149-90E0-4306-9C8A-560777703339.jpg?alt=media&token=b2688aad-e288-4838-b694-e55c6f683bbb,1999,81 min,"Animation, Comedy, Fantasy",7.7,Trey Parker,Trey Parker Matt Stone Mary Kay Bergman Isaac Hayes,"When Stan Marsh and his friends go see an R-rated movie, they start cursing and their parents think that Canada is to blame."
Office Space,https://firebasestorage.googleapis.com:443/v0/b/movie-mate-4ef5c.firebasestorage.app/o/movieImage%2F8187A149-90E0-4306-9C8A-560777703339.jpg?alt=media&token=b2688aad-e288-4838-b694-e55c6f683bbb,1999,89 min,Comedy,7.7,Mike Judge,Ron Livingston Jennifer Aniston David Herman Ajay Naidu,Three company workers who hate their jobs decide to rebel against their greedy boss.
Happiness,https://firebasestorage.googleapis.com:443/v0/b/movie-mate-4ef5c.firebasestorage.app/o/movieImage%2F8187A149-90E0-4306-9C8A-560777703339.jpg?alt=media&token=b2688aad-e288-4838-b694-e55c6f683bbb,1998,134 min,"Comedy, Drama",7.7,Todd Solondz,Jane Adams Jon Lovitz Philip Seymour Hoffman Dylan Baker,"The lives of several individuals intertwine as they go about their lives in their own unique ways, engaging in acts society as a whole might find disturbing in a desperate search for human connection."
Training Day,https://firebasestorage.googleapis.com:443/v0/b/movie-mate-4ef5c.firebasestorage.app/o/movieImage%2F8187A149-90E0-4306-9C8A-560777703339.jpg?alt=media&token=b2688aad-e288-4838-b694-e55c6f683bbb,2001,122 min,"Crime, Drama, Thriller",7.7,Antoine Fuqua,Denzel Washington Ethan Hawke Scott Glenn Tom Berenger,A rookie cop spends his first day as a Los Angeles narcotics officer with a rogue detective who isn't what he appears to be.
Rushmore,https://firebasestorage.googleapis.com:443/v0/b/movie-mate-4ef5c.firebasestorage.app/o/movieImage%2F8187A149-90E0-4306-9C8A-560777703339.jpg?alt=media&token=b2688aad-e288-4838-b694-e55c6f683bbb,1998,93 min,"Comedy, Drama, Romance",7.7,Wes Anderson,Jason Schwartzman Bill Murray Olivia Williams Seymour Cassel,The extracurricular king of Rushmore Preparatory School is put on academic probation.
Abre los ojos,https://firebasestorage.googleapis.com:443/v0/b/movie-mate-4ef5c.firebasestorage.app/o/movieImage%2F8187A149-90E0-4306-9C8A-560777703339.jpg?alt=media&token=b2688aad-e288-4838-b694-e55c6f683bbb,1997,119 min,"Drama, Mystery, Sci-Fi",7.7,Alejandro Amenábar,Eduardo Noriega Penélope Cruz Chete Lera Fele Martínez,"A very handsome man finds the love of his life, but he suffers an accident and needs to have his face rebuilt by surgery after it is severely disfigured."
Being John Malkovich,https://firebasestorage.googleapis.com:443/v0/b/movie-mate-4ef5c.firebasestorage.app/o/movieImage%2F8187A149-90E0-4306-9C8A-560777703339.jpg?alt=media&token=b2688aad-e288-4838-b694-e55c6f683bbb,1999,113 min,"Comedy, Drama, Fantasy",7.7,Spike Jonze,John Cusack Cameron Diaz Catherine Keener John Malkovich,A puppeteer discovers a portal that leads literally into the head of movie star John Malkovich.
As Good as It Gets,https://firebasestorage.googleapis.com:443/v0/b/movie-mate-4ef5c.firebasestorage.app/o/movieImage%2F8187A149-90E0-4306-9C8A-560777703339.jpg?alt=media&token=b2688aad-e288-4838-b694-e55c6f683bbb,1997,139 min,"Comedy, Drama, Romance",7.7,James L. Brooks,Jack Nicholson Helen Hunt Greg Kinnear Cuba Gooding Jr.,"A single mother and waitress, a misanthropic author, and a gay artist form an unlikely friendship after the artist is assaulted in a robbery."
The Fifth Element,https://firebasestorage.googleapis.com:443/v0/b/movie-mate-4ef5c.firebasestorage.app/o/movieImage%2F8187A149-90E0-4306-9C8A-560777703339.jpg?alt=media&token=b2688aad-e288-4838-b694-e55c6f683bbb,1997,126 min,"Action, Adventure, Sci-Fi",7.7,Luc Besson,Bruce Willis Milla Jovovich Gary Oldman Ian Holm,"In the colorful future, a cab driver unwittingly becomes the central figure in the search for a legendary cosmic weapon to keep Evil and Mr. Zorg at bay."
Le dîner de cons,https://firebasestorage.googleapis.com:443/v0/b/movie-mate-4ef5c.firebasestorage.app/o/movieImage%2F8187A149-90E0-4306-9C8A-560777703339.jpg?alt=media&token=b2688aad-e288-4838-b694-e55c6f683bbb,1998,80 min,Comedy,7.7,Francis Veber,Thierry Lhermitte Jacques Villeret Francis Huster Daniel Prévost,"A few friends have a weekly fools' dinner, where each brings a fool along. Pierre finds a champion fool for next dinner. Surprise."
Donnie Brasco,https://firebasestorage.googleapis.com:443/v0/b/movie-mate-4ef5c.firebasestorage.app/o/movieImage%2F8187A149-90E0-4306-9C8A-560777703339.jpg?alt=media&token=b2688aad-e288-4838-b694-e55c6f683bbb,1997,127 min,"Biography, Crime, Drama",7.7,Mike Newell,Al Pacino Johnny Depp Michael Madsen Bruno Kirby,"An FBI undercover agent infiltrates the mob and finds himself identifying more with the mafia life, at the expense of his regular one."
Shine,https://firebasestorage.googleapis.com:443/v0/b/movie-mate-4ef5c.firebasestorage.app/o/movieImage%2F8187A149-90E0-4306-9C8A-560777703339.jpg?alt=media&token=b2688aad-e288-4838-b694-e55c6f683bbb,1996,105 min,"Biography, Drama, Music",7.7,Scott Hicks,Geoffrey Rush Armin Mueller-Stahl Justin Braine Sonia Todd,"Pianist David Helfgott, driven by his father and teachers, has a breakdown. Years later he returns to the piano, to popular if not critical acclaim."
Primal Fear,https://firebasestorage.googleapis.com:443/v0/b/movie-mate-4ef5c.firebasestorage.app/o/movieImage%2F8187A149-90E0-4306-9C8A-560777703339.jpg?alt=media&token=b2688aad-e288-4838-b694-e55c6f683bbb,1996,129 min,"Crime, Drama, Mystery",7.7,Gregory Hoblit,Richard Gere Laura Linney Edward Norton John Mahoney,"An altar boy is accused of murdering a priest, and the truth is buried several layers deep."
Hamlet,https://firebasestorage.googleapis.com:443/v0/b/movie-mate-4ef5c.firebasestorage.app/o/movieImage%2F8187A149-90E0-4306-9C8A-560777703339.jpg?alt=media&token=b2688aad-e288-4838-b694-e55c6f683bbb,1996,242 min,Drama,7.7,Kenneth Branagh,Kenneth Branagh Julie Christie Derek Jacobi Kate Winslet,"Hamlet, Prince of Denmark, returns home to find his father murdered and his mother remarrying the murderer, his uncle. Meanwhile, war is brewing."
A Little Princess,https://firebasestorage.googleapis.com:443/v0/b/movie-mate-4ef5c.firebasestorage.app/o/movieImage%2F8187A149-90E0-4306-9C8A-560777703339.jpg?alt=media&token=b2688aad-e288-4838-b694-e55c6f683bbb,1995,97 min,"Drama, Family, Fantasy",7.7,Alfonso Cuarón,Liesel Matthews Eleanor Bron Liam Cunningham Rusty Schwimmer,A young girl is relegated to servitude at a boarding school when her father goes missing and is presumed dead.
Do lok tin si,https://firebasestorage.googleapis.com:443/v0/b/movie-mate-4ef5c.firebasestorage.app/o/movieImage%2F8187A149-90E0-4306-9C8A-560777703339.jpg?alt=media&token=b2688aad-e288-4838-b694-e55c6f683bbb,1995,99 min,"Comedy, Crime, Drama",7.7,Kar-Wai Wong,Leon Lai Michelle Reis Takeshi Kaneshiro Charlie Yeung,"This Hong Kong-set crime drama follows the lives of a hitman, hoping to get out of the business, and his elusive female partner."
Il postino,https://firebasestorage.googleapis.com:443/v0/b/movie-mate-4ef5c.firebasestorage.app/o/movieImage%2F8187A149-90E0-4306-9C8A-560777703339.jpg?alt=media&token=b2688aad-e288-4838-b694-e55c6f683bbb,1994,108 min,"Biography, Comedy, Drama",7.7,Michael Radford,Massimo Troisi Massimo Troisi Philippe Noiret Maria Grazia Cucinotta,"A simple Italian postman learns to love poetry while delivering mail to a famous poet, and then uses this to woo local beauty Beatrice."
Clerks,https://firebasestorage.googleapis.com:443/v0/b/movie-mate-4ef5c.firebasestorage.app/o/movieImage%2F8187A149-90E0-4306-9C8A-560777703339.jpg?alt=media&token=b2688aad-e288-4838-b694-e55c6f683bbb,1994,92 min,Comedy,7.7,Kevin Smith,Brian O'Halloran Jeff Anderson Marilyn Ghigliotti Lisa Spoonauer,"A day in the lives of two convenience clerks named Dante and Randal as they annoy customers, discuss movies, and play hockey on the store roof."
Short Cuts,https://firebasestorage.googleapis.com:443/v0/b/movie-mate-4ef5c.firebasestorage.app/o/movieImage%2F8187A149-90E0-4306-9C8A-560777703339.jpg?alt=media&token=b2688aad-e288-4838-b694-e55c6f683bbb,1993,188 min,"Comedy, Drama",7.7,Robert Altman,Andie MacDowell Julianne Moore Tim Robbins Bruce Davison,The day-to-day lives of several suburban Los Angeles residents.
Philadelphia,https://firebasestorage.googleapis.com:443/v0/b/movie-mate-4ef5c.firebasestorage.app/o/movieImage%2F8187A149-90E0-4306-9C8A-560777703339.jpg?alt=media&token=b2688aad-e288-4838-b694-e55c6f683bbb,1993,125 min,Drama,7.7,Jonathan Demme,Tom Hanks Denzel Washington Roberta Maxwell Buzz Kilman,"When a man with HIV is fired by his law firm because of his condition, he hires a homophobic small time lawyer as the only willing advocate for a wrongful dismissal suit."
The Muppet Christmas Carol,https://firebasestorage.googleapis.com:443/v0/b/movie-mate-4ef5c.firebasestorage.app/o/movieImage%2F8187A149-90E0-4306-9C8A-560777703339.jpg?alt=media&token=b2688aad-e288-4838-b694-e55c6f683bbb,1992,85 min,"Comedy, Drama, Family",7.7,Brian Henson,Michael Caine Kermit the Frog Dave Goelz Miss Piggy,The Muppet characters tell their version of the classic tale of an old and bitter miser's redemption on Christmas Eve.
Malcolm X,https://firebasestorage.googleapis.com:443/v0/b/movie-mate-4ef5c.firebasestorage.app/o/movieImage%2F8187A149-90E0-4306-9C8A-560777703339.jpg?alt=media&token=b2688aad-e288-4838-b694-e55c6f683bbb,1992,202 min,"Biography, Drama, History",7.7,Spike Lee,Denzel Washington Angela Bassett Delroy Lindo Spike Lee,"Biographical epic of the controversial and influential Black Nationalist leader, from his early life and career as a small-time gangster, to his ministry as a member of the Nation of Islam."
The Last of the Mohicans,https://firebasestorage.googleapis.com:443/v0/b/movie-mate-4ef5c.firebasestorage.app/o/movieImage%2F8187A149-90E0-4306-9C8A-560777703339.jpg?alt=media&token=b2688aad-e288-4838-b694-e55c6f683bbb,1992,112 min,"Action, Adventure, Drama",7.7,Michael Mann,Daniel Day-Lewis Madeleine Stowe Russell Means Eric Schweig,Three trappers protect the daughters of a British Colonel in the midst of the French and Indian War.
Kurenai no buta,https://firebasestorage.googleapis.com:443/v0/b/movie-mate-4ef5c.firebasestorage.app/o/movieImage%2F8187A149-90E0-4306-9C8A-560777703339.jpg?alt=media&token=b2688aad-e288-4838-b694-e55c6f683bbb,1992,94 min,"Animation, Adventure, Comedy",7.7,Hayao Miyazaki,Shûichirô Moriyama Tokiko Katô Bunshi Katsura Vi Tsunehiko Kamijô,"In 1930s Italy, a veteran World War I pilot is cursed to look like an anthropomorphic pig."
Glengarry Glen Ross,https://firebasestorage.googleapis.com:443/v0/b/movie-mate-4ef5c.firebasestorage.app/o/movieImage%2F8187A149-90E0-4306-9C8A-560777703339.jpg?alt=media&token=b2688aad-e288-4838-b694-e55c6f683bbb,1992,100 min,"Crime, Drama, Mystery",7.7,James Foley,Al Pacino Jack Lemmon Alec Baldwin Alan Arkin,An examination of the machinations behind the scenes at a real estate office.
A Few Good Men,https://firebasestorage.googleapis.com:443/v0/b/movie-mate-4ef5c.firebasestorage.app/o/movieImage%2F8187A149-90E0-4306-9C8A-560777703339.jpg?alt=media&token=b2688aad-e288-4838-b694-e55c6f683bbb,1992,138 min,"Drama, Thriller",7.7,Rob Reiner,Tom Cruise Jack Nicholson Demi Moore Kevin Bacon,Military lawyer Lieutenant Daniel Kaffee defends Marines accused of murder. They contend they were acting under orders.
Fried Green Tomatoes,https://firebasestorage.googleapis.com:443/v0/b/movie-mate-4ef5c.firebasestorage.app/o/movieImage%2F8187A149-90E0-4306-9C8A-560777703339.jpg?alt=media&token=b2688aad-e288-4838-b694-e55c6f683bbb,1991,130 min,Drama,7.7,Jon Avnet,Kathy Bates Jessica Tandy Mary Stuart Masterson Mary-Louise Parker,A housewife who is unhappy with her life befriends an old lady in a nursing home and is enthralled by the tales she tells of people she used to know.
Barton Fink,https://firebasestorage.googleapis.com:443/v0/b/movie-mate-4ef5c.firebasestorage.app/o/movieImage%2F8187A149-90E0-4306-9C8A-560777703339.jpg?alt=media&token=b2688aad-e288-4838-b694-e55c6f683bbb,1991,116 min,"Comedy, Drama, Thriller",7.7,Joel Coen,Ethan Coen John Turturro John Goodman Judy Davis,A renowned New York playwright is enticed to California to write for the movies and discovers the hellish truth of Hollywood.
Miller's Crossing,https://firebasestorage.googleapis.com:443/v0/b/movie-mate-4ef5c.firebasestorage.app/o/movieImage%2F8187A149-90E0-4306-9C8A-560777703339.jpg?alt=media&token=b2688aad-e288-4838-b694-e55c6f683bbb,1990,115 min,"Crime, Drama, Thriller",7.7,Joel Coen,Ethan Coen Gabriel Byrne Albert Finney John Turturro,"Tom Reagan, an advisor to a Prohibition-era crime boss, tries to keep the peace between warring mobs but gets caught in divided loyalties."
Who Framed Roger Rabbit,https://firebasestorage.googleapis.com:443/v0/b/movie-mate-4ef5c.firebasestorage.app/o/movieImage%2F8187A149-90E0-4306-9C8A-560777703339.jpg?alt=media&token=b2688aad-e288-4838-b694-e55c6f683bbb,1988,104 min,"Animation, Adventure, Comedy",7.7,Robert Zemeckis,Bob Hoskins Christopher Lloyd Joanna Cassidy Charles Fleischer,A toon-hating detective is a cartoon rabbit's only hope to prove his innocence when he is accused of murder.
Spoorloos,https://firebasestorage.googleapis.com:443/v0/b/movie-mate-4ef5c.firebasestorage.app/o/movieImage%2F8187A149-90E0-4306-9C8A-560777703339.jpg?alt=media&token=b2688aad-e288-4838-b694-e55c6f683bbb,1988,107 min,"Mystery, Thriller",7.7,George Sluizer,Bernard-Pierre Donnadieu Gene Bervoets Johanna ter Steege Gwen Eckhaus,"Rex and Saskia, a young couple in love, are on vacation. They stop at a busy service station and Saskia is abducted. After three years and no sign of Saskia, Rex begins receiving letters from the abductor."
Withnail & I,https://firebasestorage.googleapis.com:443/v0/b/movie-mate-4ef5c.firebasestorage.app/o/movieImage%2F8187A149-90E0-4306-9C8A-560777703339.jpg?alt=media&token=b2688aad-e288-4838-b694-e55c6f683bbb,1987,107 min,"Comedy, Drama",7.7,Bruce Robinson,Richard E. Grant Paul McGann Richard Griffiths Ralph Brown,"In 1969, two substance-abusing, unemployed actors retreat to the countryside for a holiday that proves disastrous."
The Last Emperor,https://firebasestorage.googleapis.com:443/v0/b/movie-mate-4ef5c.firebasestorage.app/o/movieImage%2F8187A149-90E0-4306-9C8A-560777703339.jpg?alt=media&token=b2688aad-e288-4838-b694-e55c6f683bbb,1987,163 min,"Biography, Drama, History",7.7,Bernardo Bertolucci,John Lone Joan Chen Peter O'Toole Ruocheng Ying,The story of the final Emperor of China.
Empire of the Sun,https://firebasestorage.googleapis.com:443/v0/b/movie-mate-4ef5c.firebasestorage.app/o/movieImage%2F8187A149-90E0-4306-9C8A-560777703339.jpg?alt=media&token=b2688aad-e288-4838-b694-e55c6f683bbb,1987,153 min,"Action, Drama, History",7.7,Steven Spielberg,Christian Bale John Malkovich Miranda Richardson Nigel Havers,A young English boy struggles to survive under Japanese occupation during World War II.
Der Name der Rose,https://firebasestorage.googleapis.com:443/v0/b/movie-mate-4ef5c.firebasestorage.app/o/movieImage%2F8187A149-90E0-4306-9C8A-560777703339.jpg?alt=media&token=b2688aad-e288-4838-b694-e55c6f683bbb,1986,130 min,"Crime, Drama, Mystery",7.7,Jean-Jacques Annaud,Sean Connery Christian Slater Helmut Qualtinger Elya Baskin,An intellectually nonconformist friar investigates a series of mysterious deaths in an isolated abbey.
Blue Velvet,https://firebasestorage.googleapis.com:443/v0/b/movie-mate-4ef5c.firebasestorage.app/o/movieImage%2F8187A149-90E0-4306-9C8A-560777703339.jpg?alt=media&token=b2688aad-e288-4838-b694-e55c6f683bbb,1986,120 min,"Drama, Mystery, Thriller",7.7,David Lynch,Isabella Rossellini Kyle MacLachlan Dennis Hopper Laura Dern,"The discovery of a severed human ear found in a field leads a young man on an investigation related to a beautiful, mysterious nightclub singer and a group of psychopathic criminals who have kidnapped her child."
The Purple Rose of Cairo,https://firebasestorage.googleapis.com:443/v0/b/movie-mate-4ef5c.firebasestorage.app/o/movieImage%2F8187A149-90E0-4306-9C8A-560777703339.jpg?alt=media&token=b2688aad-e288-4838-b694-e55c6f683bbb,1985,82 min,"Comedy, Fantasy, Romance",7.7,Woody Allen,Mia Farrow Jeff Daniels Danny Aiello Irving Metzman,"In New Jersey in 1935, a movie character walks off the screen and into the real world."
After Hours,https://firebasestorage.googleapis.com:443/v0/b/movie-mate-4ef5c.firebasestorage.app/o/movieImage%2F8187A149-90E0-4306-9C8A-560777703339.jpg?alt=media&token=b2688aad-e288-4838-b694-e55c6f683bbb,1985,97 min,"Comedy, Crime, Drama",7.7,Martin Scorsese,Griffin Dunne Rosanna Arquette Verna Bloom Tommy Chong,An ordinary word processor has the worst night of his life after he agrees to visit a girl in Soho who he met that evening at a coffee shop.
Zelig,https://firebasestorage.googleapis.com:443/v0/b/movie-mate-4ef5c.firebasestorage.app/o/movieImage%2F8187A149-90E0-4306-9C8A-560777703339.jpg?alt=media&token=b2688aad-e288-4838-b694-e55c6f683bbb,1983,79 min,Comedy,7.7,Woody Allen,Woody Allen Mia Farrow Patrick Horgan John Buckwalter,"""Documentary"" about a man who can look and act like whoever he's around, and meets various famous people."
The Verdict,https://firebasestorage.googleapis.com:443/v0/b/movie-mate-4ef5c.firebasestorage.app/o/movieImage%2F8187A149-90E0-4306-9C8A-560777703339.jpg?alt=media&token=b2688aad-e288-4838-b694-e55c6f683bbb,1982,129 min,Drama,7.7,Sidney Lumet,Paul Newman Charlotte Rampling Jack Warden James Mason,A lawyer sees the chance to salvage his career and self-respect by taking a medical malpractice case to trial rather than settling.
Star Trek II: The Wrath of Khan,https://firebasestorage.googleapis.com:443/v0/b/movie-mate-4ef5c.firebasestorage.app/o/movieImage%2F8187A149-90E0-4306-9C8A-560777703339.jpg?alt=media&token=b2688aad-e288-4838-b694-e55c6f683bbb,1982,113 min,"Action, Adventure, Sci-Fi",7.7,Nicholas Meyer,William Shatner Leonard Nimoy DeForest Kelley James Doohan,"With the assistance of the Enterprise crew, Admiral Kirk must stop an old nemesis, Khan Noonien Singh, from using the life-generating Genesis Device as the ultimate weapon."
First Blood,https://firebasestorage.googleapis.com:443/v0/b/movie-mate-4ef5c.firebasestorage.app/o/movieImage%2F8187A149-90E0-4306-9C8A-560777703339.jpg?alt=media&token=b2688aad-e288-4838-b694-e55c6f683bbb,1982,93 min,"Action, Adventure",7.7,Ted Kotcheff,Sylvester Stallone Brian Dennehy Richard Crenna Bill McKinney,A veteran Green Beret is forced by a cruel Sheriff and his deputies to flee into the mountains and wage an escalating one-man war against his pursuers.
Ordinary People,https://firebasestorage.googleapis.com:443/v0/b/movie-mate-4ef5c.firebasestorage.app/o/movieImage%2F8187A149-90E0-4306-9C8A-560777703339.jpg?alt=media&token=b2688aad-e288-4838-b694-e55c6f683bbb,1980,124 min,Drama,7.7,Robert Redford,Donald Sutherland Mary Tyler Moore Judd Hirsch Timothy Hutton,"The accidental death of the older son of an affluent family deeply strains the relationships among the bitter mother, the good-natured father, and the guilt-ridden younger son."
Airplane!,https://firebasestorage.googleapis.com:443/v0/b/movie-mate-4ef5c.firebasestorage.app/o/movieImage%2F8187A149-90E0-4306-9C8A-560777703339.jpg?alt=media&token=b2688aad-e288-4838-b694-e55c6f683bbb,1980,88 min,Comedy,7.7,Jim Abrahams,David Zucker Jerry Zucker Robert Hays Julie Hagerty,A man afraid to fly must ensure that a plane lands safely after the pilots become sick.
